2001-07-14;0
2001-07-15;82
2001-07-16;57
2001-07-17;1
2001-07-18;69
2001-07-19;395
2001-07-20;29
2001-07-21;0
2001-07-22;0
2001-07-23;0
2001-07-24;0
2001-07-25;0
2001-07-26;0
2001-07-27;8
2001-07-28;51
2001-07-29;10
2001-07-30;0
2001-07-31;0
2001-08-01;0
2001-08-02;0
2001-08-03;0
2001-08-04;105
2001-08-05;8
2001-08-06;0
2001-08-07;0
2001-08-08;5
2001-08-09;31
2001-08-10;87
2001-08-11;0
2001-08-12;0
2001-08-13;0
2001-08-14;0
2001-08-15;0
2001-08-16;0
2001-08-17;95
2001-08-18;3
2001-08-19;9
2001-08-20;14
2001-08-21;3
2001-08-22;0
2001-08-23;0
2001-08-24;0
2001-08-25;0
2001-08-26;3
2001-08-27;0
2001-08-28;0
2001-08-29;0
2001-08-30;162
2001-08-31;378
2001-09-01;33
2001-09-02;0
2001-09-03;0
2001-09-04;115
2001-09-05;0
2001-09-06;0
2001-09-07;0
2001-09-08;11
2001-09-09;0
2001-09-10;0
2001-09-11;0
2001-09-12;0
2001-09-13;0
2001-09-14;134
2001-09-15;0
2001-09-16;58
2001-09-17;0
2001-09-18;1
2001-09-19;0
2001-09-20;0
2001-09-21;46
2001-09-22;17
2001-09-23;137
2001-09-24;6
2001-09-25;368
2001-09-26;0
2001-09-27;0
2001-09-28;0
2001-09-29;0
2001-09-30;49
2001-10-01;0
2001-10-02;0
2001-10-03;0
2001-10-04;48
2001-10-05;0
2001-10-06;0
2001-10-07;6
2001-10-08;0
2001-10-09;0
2001-10-10;0
2001-10-11;0
2001-10-12;0
2001-10-13;0
2001-10-14;0
2001-10-15;0
2001-10-16;0
2001-10-17;0
2001-10-18;0
2001-10-19;0
2001-10-20;88
2001-10-21;83
2001-10-22;0
2001-10-23;0
2001-10-24;0
2001-10-25;0
2001-10-26;0
2001-10-27;0
2001-10-28;0
2001-10-29;0
2001-10-30;0
2001-10-31;0
2001-11-01;0
2001-11-02;0
2001-11-03;0
2001-11-04;0
2001-11-05;0
2001-11-06;0
2001-11-07;0
2001-11-08;58
2001-11-09;40
2001-11-10;0
2001-11-11;128
2001-11-12;12
2001-11-13;1
2001-11-14;0
2001-11-15;0
2001-11-16;0
2001-11-17;0
2001-11-18;0
2001-11-19;0
2001-11-20;0
2001-11-21;0
2001-11-22;1
2001-11-23;2
2001-11-24;0
2001-11-25;0
2001-11-26;0
2001-11-27;28
2001-11-28;0
2001-11-29;0
2001-11-30;1
2001-12-01;4
2001-12-02;0
2001-12-03;0
2001-12-04;0
2001-12-05;0
2001-12-06;4
2001-12-07;0
2001-12-08;0
2001-12-09;0
2001-12-10;0
2001-12-11;0
2001-12-12;0
2001-12-13;0
2001-12-14;0
2001-12-15;0
2001-12-16;0
2001-12-17;0
2001-12-18;0
2001-12-19;0
2001-12-20;0
2001-12-21;0
2001-12-22;0
2001-12-23;0
2001-12-24;0
2001-12-25;0
2001-12-26;1
2001-12-27;0
2001-12-28;0
2001-12-29;0
2001-12-30;0
2001-12-31;0
2002-01-01;0
2002-01-02;0
2002-01-03;0
2002-01-04;0
2002-01-05;0
2002-01-06;0
2002-01-07;0
2002-01-08;0
2002-01-09;0
2002-01-10;0
2002-01-11;0
2002-01-12;0
2002-01-13;0
2002-01-14;0
2002-01-15;19
2002-01-16;0
2002-01-17;0
2002-01-18;0
2002-01-19;0
2002-01-20;0
2002-01-21;0
2002-01-22;0
2002-01-23;0
2002-01-24;5
2002-01-25;0
2002-01-26;0
2002-01-27;0
2002-01-28;0
2002-01-29;0
2002-01-30;0
2002-01-31;0
2002-02-01;0
2002-02-02;0
2002-02-03;0
2002-02-04;0
2002-02-05;0
2002-02-06;185
2002-02-07;21
2002-02-08;0
2002-02-09;2
2002-02-10;0
2002-02-11;0
2002-02-12;0
2002-02-13;0
2002-02-14;12
2002-02-15;81
2002-02-16;47
2002-02-17;19
2002-02-18;0
2002-02-19;0
2002-02-20;0
2002-02-21;7
2002-02-22;0
2002-02-23;8
2002-02-24;4
2002-02-25;0
2002-02-26;0
2002-02-27;0
2002-02-28;11
2002-03-01;46
2002-03-02;51
2002-03-03;85
2002-03-04;0
2002-03-05;3
2002-03-06;80
2002-03-07;0
2002-03-08;0
2002-03-09;0
2002-03-10;0
2002-03-11;0
2002-03-12;0
2002-03-13;0
2002-03-14;0
2002-03-15;0
2002-03-16;0
2002-03-17;0
2002-03-18;0
2002-03-19;114
2002-03-20;0
2002-03-21;2
2002-03-22;86
2002-03-23;0
2002-03-24;0
2002-03-25;0
2002-03-26;0
2002-03-27;0
2002-03-28;0
2002-03-29;0
2002-03-30;0
2002-03-31;0
2002-04-01;0
2002-04-02;0
2002-04-03;17
2002-04-04;5
2002-04-05;0
2002-04-06;0
2002-04-07;0
2002-04-08;59
2002-04-09;30
2002-04-10;0
2002-04-11;59
2002-04-12;96
2002-04-13;49
2002-04-14;165
2002-04-15;137
2002-04-16;111
2002-04-17;0
2002-04-18;0
2002-04-19;231
2002-04-20;185
2002-04-21;0
2002-04-22;0
2002-04-23;0
2002-04-24;0
2002-04-25;0
2002-04-26;102
2002-04-27;4
2002-04-28;0
2002-04-29;34
2002-04-30;0
2002-05-01;0
2002-05-02;28
2002-05-03;395
2002-05-04;317
2002-05-05;0
2002-05-06;0
2002-05-07;0
2002-05-08;25
2002-05-09;13
2002-05-10;0
2002-05-11;7
2002-05-12;19
2002-05-13;0
2002-05-14;10
2002-05-15;0
2002-05-16;0
2002-05-17;0
2002-05-18;0
2002-05-19;29
2002-05-20;8
2002-05-21;0
2002-05-22;0
2002-05-23;63
2002-05-24;32
2002-05-25;131
2002-05-26;63
2002-05-27;73
2002-05-28;10
2002-05-29;0
2002-05-30;3
2002-05-31;0
2002-06-01;0
2002-06-02;0
2002-06-03;71
2002-06-04;0
2002-06-05;139
2002-06-06;614
2002-06-07;5
2002-06-08;30
2002-06-09;13
2002-06-10;0
2002-06-11;0
2002-06-12;0
2002-06-13;0
2002-06-14;0
2002-06-15;21
2002-06-16;32
2002-06-17;0
2002-06-18;0
2002-06-19;0
2002-06-20;4
2002-06-21;17
2002-06-22;0
2002-06-23;54
2002-06-24;70
2002-06-25;1
2002-06-26;12
2002-06-27;108
2002-06-28;176
2002-06-29;0
2002-06-30;0
2002-07-01;21
2002-07-02;22
2002-07-03;118
2002-07-04;45
2002-07-05;0
2002-07-06;8
2002-07-07;0
2002-07-08;0
2002-07-09;0
2002-07-10;4
2002-07-11;0
2002-07-12;0
2002-07-13;53
2002-07-14;187
2002-07-15;125
2002-07-16;59
2002-07-17;55
2002-07-18;12
2002-07-19;0
2002-07-20;0
2002-07-21;17
2002-07-22;0
2002-07-23;0
2002-07-24;13
2002-07-25;3
2002-07-26;0
2002-07-27;1
2002-07-28;0
2002-07-29;32
2002-07-30;0
2002-07-31;19
2002-08-01;1
2002-08-02;0
2002-08-03;21
2002-08-04;46
2002-08-05;43
2002-08-06;85
2002-08-07;0
2002-08-08;0
2002-08-09;35
2002-08-10;221
2002-08-11;82
2002-08-12;0
2002-08-13;0
2002-08-14;0
2002-08-15;0
2002-08-16;0
2002-08-17;0
2002-08-18;0
2002-08-19;21
2002-08-20;157
2002-08-21;152
2002-08-22;0
2002-08-23;2
2002-08-24;15
2002-08-25;0
2002-08-26;44
2002-08-27;84
2002-08-28;0
2002-08-29;2
2002-08-30;0
2002-08-31;37
2002-09-01;16
2002-09-02;171
2002-09-03;5
2002-09-04;2
2002-09-05;0
2002-09-06;0
2002-09-07;0
2002-09-08;27
2002-09-09;0
2002-09-10;56
2002-09-11;0
2002-09-12;0
2002-09-13;0
2002-09-14;0
2002-09-15;0
2002-09-16;0
2002-09-17;0
2002-09-18;0
2002-09-19;0
2002-09-20;0
2002-09-21;103
2002-09-22;72
2002-09-23;178
2002-09-24;440
2002-09-25;4
2002-09-26;0
2002-09-27;0
2002-09-28;0
2002-09-29;0
2002-09-30;0
2002-10-01;0
2002-10-02;0
2002-10-03;0
2002-10-04;0
2002-10-05;0
2002-10-06;19
2002-10-07;0
2002-10-08;0
2002-10-09;0
2002-10-10;57
2002-10-11;22
2002-10-12;144
2002-10-13;0
2002-10-14;0
2002-10-15;0
2002-10-16;1
2002-10-17;165
2002-10-18;0
2002-10-19;0
2002-10-20;0
2002-10-21;24
2002-10-22;4
2002-10-23;95
2002-10-24;5
2002-10-25;6
2002-10-26;0
2002-10-27;0
2002-10-28;0
2002-10-29;0
2002-10-30;0
2002-10-31;0
2002-11-01;0
2002-11-02;0
2002-11-03;57
2002-11-04;0
2002-11-05;0
2002-11-06;0
2002-11-07;0
2002-11-08;0
2002-11-09;0
2002-11-10;0
2002-11-11;1
2002-11-12;0
2002-11-13;8
2002-11-14;334
2002-11-15;540
2002-11-16;337
2002-11-17;107
2002-11-18;831
2002-11-19;0
2002-11-20;0
2002-11-21;118
2002-11-22;159
2002-11-23;0
2002-11-24;116
2002-11-25;281
2002-11-26;247
2002-11-27;1
2002-11-28;2
2002-11-29;89
2002-11-30;0
2002-12-01;0
2002-12-02;98
2002-12-03;29
2002-12-04;64
2002-12-05;97
2002-12-06;35
2002-12-07;1
2002-12-08;0
2002-12-09;0
2002-12-10;0
2002-12-11;0
2002-12-12;0
2002-12-13;0
2002-12-14;0
2002-12-15;4
2002-12-16;1
2002-12-17;0
2002-12-18;0
2002-12-19;0
2002-12-20;0
2002-12-21;0
2002-12-22;0
2002-12-23;0
2002-12-24;0
2002-12-25;0
2002-12-26;0
2002-12-27;10
2002-12-28;174
2002-12-29;0
2002-12-30;71
2002-12-31;5
2003-01-01;0
2003-01-02;22
2003-01-03;0
2003-01-04;35
2003-01-05;5
2003-01-06;21
2003-01-07;2
2003-01-08;0
2003-01-09;34
2003-01-10;0
2003-01-11;0
2003-01-12;0
2003-01-13;0
2003-01-14;0
2003-01-15;0
2003-01-16;0
2003-01-17;0
2003-01-18;0
2003-01-19;0
2003-01-20;0
2003-01-21;45
2003-01-22;44
2003-01-23;0
2003-01-24;0
2003-01-25;0
2003-01-26;0
2003-01-27;0
2003-01-28;2
2003-01-29;0
2003-01-30;1
2003-01-31;0
2003-02-01;0
2003-02-02;0
2003-02-03;13
2003-02-04;6
2003-02-05;0
2003-02-06;0
2003-02-07;0
2003-02-08;4
2003-02-09;0
2003-02-10;0
2003-02-11;0
2003-02-12;0
2003-02-13;0
2003-02-14;0
2003-02-15;0
2003-02-16;2
2003-02-17;0
2003-02-18;0
2003-02-19;0
2003-02-20;0
2003-02-21;0
2003-02-22;0
2003-02-23;0
2003-02-24;0
2003-02-25;0
2003-02-26;0
2003-02-27;0
2003-02-28;0
2003-03-01;0
2003-03-02;0
2003-03-03;0
2003-03-04;0
2003-03-05;0
2003-03-06;0
2003-03-07;0
2003-03-08;0
2003-03-09;0
2003-03-10;0
2003-03-11;0
2003-03-12;0
2003-03-13;0
2003-03-14;0
2003-03-15;0
2003-03-16;0
2003-03-17;0
2003-03-18;0
2003-03-19;0
2003-03-20;0
2003-03-21;0
2003-03-22;0
2003-03-23;0
2003-03-24;0
2003-03-25;0
2003-03-26;0
2003-03-27;0
2003-03-28;0
2003-03-29;0
2003-03-30;8
2003-03-31;0
2003-04-01;0
2003-04-02;126
2003-04-03;41
2003-04-04;0
2003-04-05;0
2003-04-06;0
2003-04-07;0
2003-04-08;0
2003-04-09;3
2003-04-10;5
2003-04-11;1
2003-04-12;17
2003-04-13;0
2003-04-14;0
2003-04-15;0
2003-04-16;0
2003-04-17;0
2003-04-18;14
2003-04-19;15
2003-04-20;1
2003-04-21;1
2003-04-22;5
2003-04-23;0
2003-04-24;0
2003-04-25;0
2003-04-26;42
2003-04-27;7
2003-04-28;0
2003-04-29;0
2003-04-30;0
2003-05-01;0
2003-05-02;75
2003-05-03;28
2003-05-04;0
2003-05-05;0
2003-05-06;0
2003-05-07;0
2003-05-08;0
2003-05-09;0
2003-05-10;29
2003-05-11;16
2003-05-12;21
2003-05-13;180
2003-05-14;29
2003-05-15;0
2003-05-16;0
2003-05-17;0
2003-05-18;0
2003-05-19;151
2003-05-20;136
2003-05-21;0
2003-05-22;0
2003-05-23;0
2003-05-24;0
2003-05-25;0
2003-05-26;8
2003-05-27;7
2003-05-28;16
2003-05-29;1
2003-05-30;24
2003-05-31;43
2003-06-01;5
2003-06-02;0
2003-06-03;25
2003-06-04;100
2003-06-05;0
2003-06-06;68
2003-06-07;6
2003-06-08;48
2003-06-09;18
2003-06-10;10
2003-06-11;14
2003-06-12;27
2003-06-13;32
2003-06-14;91
2003-06-15;0
2003-06-16;0
2003-06-17;61
2003-06-18;32
2003-06-19;0
2003-06-20;0
2003-06-21;0
2003-06-22;0
2003-06-23;63
2003-06-24;54
2003-06-25;5
2003-06-26;8
2003-06-27;0
2003-06-28;77
2003-06-29;0
2003-06-30;0
2003-07-01;89
2003-07-02;173
2003-07-03;254
2003-07-04;43
2003-07-05;0
2003-07-06;0
2003-07-07;0
2003-07-08;0
2003-07-09;0
2003-07-10;0
2003-07-11;0
2003-07-12;0
2003-07-13;0
2003-07-14;0
2003-07-15;31
2003-07-16;146
2003-07-17;221
2003-07-18;0
2003-07-19;0
2003-07-20;0
2003-07-21;83
2003-07-22;398
2003-07-23;50
2003-07-24;42
2003-07-25;0
2003-07-26;0
2003-07-27;50
2003-07-28;272
2003-07-29;3
2003-07-30;0
2003-07-31;0
2003-08-01;0
2003-08-02;0
2003-08-03;0
2003-08-04;0
2003-08-05;0
2003-08-06;0
2003-08-07;0
2003-08-08;0
2003-08-09;0
2003-08-10;0
2003-08-11;0
2003-08-12;0
2003-08-13;0
2003-08-14;59
2003-08-15;1
2003-08-16;0
2003-08-17;103
2003-08-18;73
2003-08-19;22
2003-08-20;62
2003-08-21;8
2003-08-22;0
2003-08-23;1
2003-08-24;94
2003-08-25;0
2003-08-26;0
2003-08-27;0
2003-08-28;38
2003-08-29;61
2003-08-30;302
2003-08-31;163
2003-09-01;18
2003-09-02;0
2003-09-03;0
2003-09-04;0
2003-09-05;0
2003-09-06;4
2003-09-07;0
2003-09-08;13
2003-09-09;17
2003-09-10;0
2003-09-11;35
2003-09-12;17
2003-09-13;0
2003-09-14;0
2003-09-15;0
2003-09-16;0
2003-09-17;0
2003-09-18;0
2003-09-19;0
2003-09-20;0
2003-09-21;0
2003-09-22;0
2003-09-23;71
2003-09-24;1
2003-09-25;0
2003-09-26;0
2003-09-27;0
2003-09-28;33
2003-09-29;22
2003-09-30;0
2003-10-01;1
2003-10-02;1
2003-10-03;208
2003-10-04;216
2003-10-05;219
2003-10-06;0
2003-10-07;86
2003-10-08;62
2003-10-09;21
2003-10-10;0
2003-10-11;0
2003-10-12;0
2003-10-13;0
2003-10-14;0
2003-10-15;0
2003-10-16;0
2003-10-17;0
2003-10-18;0
2003-10-19;1
2003-10-20;41
2003-10-21;34
2003-10-22;11
2003-10-23;128
2003-10-24;0
2003-10-25;0
2003-10-26;0
2003-10-27;0
2003-10-28;0
2003-10-29;2
2003-10-30;33
2003-10-31;320
2003-11-01;300
2003-11-02;0
2003-11-03;0
2003-11-04;0
2003-11-05;0
2003-11-06;1
2003-11-07;22
2003-11-08;438
2003-11-09;0
2003-11-10;0
2003-11-11;0
2003-11-12;3
2003-11-13;3
2003-11-14;0
2003-11-15;0
2003-11-16;25
2003-11-17;5
2003-11-18;0
2003-11-19;0
2003-11-20;0
2003-11-21;0
2003-11-22;0
2003-11-23;0
2003-11-24;0
2003-11-25;0
2003-11-26;194
2003-11-27;493
2003-11-28;278
2003-11-29;0
2003-11-30;0
2003-12-01;0
2003-12-02;0
2003-12-03;0
2003-12-04;0
2003-12-05;0
2003-12-06;0
2003-12-07;0
2003-12-08;0
2003-12-09;0
2003-12-10;25
2003-12-11;2
2003-12-12;0
2003-12-13;0
2003-12-14;2
2003-12-15;0
2003-12-16;0
2003-12-17;0
2003-12-18;0
2003-12-19;0
2003-12-20;0
2003-12-21;58
2003-12-22;0
2003-12-23;0
2003-12-24;0
2003-12-25;0
2003-12-26;0
2003-12-27;0
2003-12-28;57
2003-12-29;298
2003-12-30;74
2003-12-31;53
2004-01-01;0
2004-01-02;0
2004-01-03;0
2004-01-04;0
2004-01-05;0
2004-01-06;0
2004-01-07;0
2004-01-08;11
2004-01-09;20
2004-01-10;0
2004-01-11;0
2004-01-12;5
2004-01-13;2
2004-01-14;0
2004-01-15;0
2004-01-16;0
2004-01-17;13
2004-01-18;5
2004-01-19;0
2004-01-20;0
2004-01-21;0
2004-01-22;0
2004-01-23;0
2004-01-24;0
2004-01-25;0
2004-01-26;0
2004-01-27;37
2004-01-28;0
2004-01-29;0
2004-01-30;0
2004-01-31;0
2004-02-01;0
2004-02-02;0
2004-02-03;0
2004-02-04;0
2004-02-05;0
2004-02-06;0
2004-02-07;0
2004-02-08;8
2004-02-09;0
2004-02-10;0
2004-02-11;0
2004-02-12;0
2004-02-13;0
2004-02-14;0
2004-02-15;0
2004-02-16;0
2004-02-17;0
2004-02-18;51
2004-02-19;10
2004-02-20;0
2004-02-21;25
2004-02-22;5
2004-02-23;170
2004-02-24;10
2004-02-25;0
2004-02-26;71
2004-02-27;48
2004-02-28;5
2004-02-29;0
2004-03-01;0
2004-03-02;0
2004-03-03;0
2004-03-04;0
2004-03-05;0
2004-03-06;27
2004-03-07;103
2004-03-08;0
2004-03-09;0
2004-03-10;23
2004-03-11;14
2004-03-12;0
2004-03-13;0
2004-03-14;0
2004-03-15;0
2004-03-16;0
2004-03-17;0
2004-03-18;0
2004-03-19;0
2004-03-20;0
2004-03-21;65
2004-03-22;165
2004-03-23;46
2004-03-24;0
2004-03-25;0
2004-03-26;0
2004-03-27;0
2004-03-28;0
2004-03-29;0
2004-03-30;0
2004-03-31;1
2004-04-01;18
2004-04-02;0
2004-04-03;0
